4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.999,3.999,3.999,3.999,3.999,3.999,3.998,3.998,3.997,3.997,3.996,3.996,3.995,3.994,3.993,3.991,3.99,3.988,3.986,3.984,3.981,3.978,3.974,3.97,3.965,3.96,3.954,3.948,3.94,3.932,3.922,3.912,3.9,3.887,3.873,3.858,3.84,3.822,3.801,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.002,2,2.002,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.148,4.102,4.052,4.004,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.999,3.999,3.999,3.999,3.999,3.999,3.998,3.998,3.997,3.997,3.996,3.996,3.995,3.994,3.993,3.991,3.99,3.988,3.986,3.984,3.981,3.978,3.974,3.97,3.965,3.96,3.954,3.948,3.94,3.932,3.922,3.912,3.9,3.887,3.873,3.858,3.84,3.822,3.801,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.3,4.258,4.212,4.164,4.114,4.062,4.008,4,4,4,4,4,4,4,4,4,4,4,4,3.999,3.999,3.999,3.999,3.999,3.999,3.998,3.998,3.997,3.997,3.996,3.996,3.995,3.994,3.993,3.991,3.99,3.988,3.986,3.984,3.981,3.978,3.974,3.97,3.965,3.96,3.954,3.948,3.94,3.932,3.922,3.912,3.9,3.887,3.873,3.858,3.84,3.822,3.801,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.446,4.408,4.367,4.323,4.278,4.231,4.181,4.129,4.074,4.015,4,4,4,4,4,4,4,4,4,3.999,3.999,3.999,3.999,3.999,3.999,3.998,3.998,3.997,3.997,3.996,3.996,3.995,3.994,3.993,3.991,3.99,3.988,3.986,3.984,3.981,3.978,3.974,3.97,3.965,3.96,3.954,3.948,3.94,3.932,3.922,3.912,3.9,3.887,3.873,3.858,3.84,3.822,3.801,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.581,4.547,4.511,4.472,4.432,4.39,4.346,4.3,4.251,4.2,4.145,4.088,4.023,4.001,4,4,4,4,4,3.999,3.999,3.999,3.999,3.999,3.999,3.998,3.998,3.997,3.997,3.996,3.996,3.995,3.994,3.993,3.991,3.99,3.988,3.986,3.984,3.981,3.978,3.974,3.97,3.965,3.96,3.954,3.948,3.94,3.932,3.922,3.912,3.9,3.887,3.873,3.858,3.84,3.822,3.801,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.701,4.672,4.64,4.607,4.572,4.535,4.497,4.456,4.414,4.369,4.322,4.272,4.219,4.163,4.102,4.033,4.001,4,4,3.999,3.999,3.999,3.999,3.999,3.999,3.998,3.998,3.997,3.997,3.996,3.996,3.995,3.994,3.993,3.991,3.99,3.988,3.986,3.984,3.981,3.978,3.974,3.97,3.965,3.96,3.954,3.948,3.94,3.932,3.922,3.912,3.9,3.887,3.873,3.858,3.84,3.822,3.801,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.804,4.78,4.753,4.725,4.696,4.665,4.632,4.597,4.561,4.523,4.482,4.44,4.394,4.346,4.295,4.241,4.182,4.119,4.046,4.002,3.999,3.999,3.999,3.999,3.999,3.998,3.998,3.997,3.997,3.996,3.996,3.995,3.994,3.993,3.991,3.99,3.988,3.986,3.984,3.981,3.978,3.974,3.97,3.965,3.96,3.954,3.948,3.94,3.932,3.922,3.912,3.9,3.887,3.873,3.858,3.84,3.822,3.801,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.887,4.868,4.847,4.824,4.8,4.775,4.748,4.719,4.689,4.657,4.623,4.587,4.549,4.509,4.466,4.421,4.372,4.32,4.265,4.204,4.138,4.062,4.004,3.999,3.999,3.998,3.998,3.997,3.997,3.996,3.996,3.995,3.994,3.993,3.991,3.99,3.988,3.986,3.984,3.981,3.978,3.974,3.97,3.965,3.96,3.954,3.948,3.94,3.932,3.922,3.912,3.9,3.887,3.873,3.858,3.84,3.822,3.801,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.948,4.934,4.919,4.902,4.883,4.864,4.842,4.819,4.795,4.769,4.742,4.712,4.681,4.648,4.613,4.576,4.536,4.493,4.448,4.399,4.346,4.289,4.227,4.158,4.079,4.007,3.998,3.997,3.997,3.996,3.996,3.995,3.994,3.993,3.991,3.99,3.988,3.986,3.984,3.981,3.978,3.974,3.97,3.965,3.96,3.954,3.948,3.94,3.932,3.922,3.912,3.9,3.887,3.873,3.858,3.84,3.822,3.801,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.986,4.978,4.968,4.957,4.944,4.93,4.914,4.897,4.879,4.859,4.838,4.815,4.79,4.764,4.736,4.706,4.674,4.64,4.603,4.564,4.522,4.477,4.428,4.375,4.317,4.253,4.182,4.099,4.012,3.997,3.996,3.995,3.994,3.993,3.991,3.99,3.988,3.986,3.984,3.981,3.978,3.974,3.97,3.965,3.96,3.954,3.948,3.94,3.932,3.922,3.912,3.9,3.887,3.873,3.858,3.84,3.822,3.801,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
